employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0001211,Kavya Kim,Kavya,Kim,kavya.kim.1211@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0001212,Luis Singh,Luis,Singh,luis.singh.1212@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0001213,Maya Edwards,Maya,Edwards,maya.edwards.1213@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0001214,Noah Lopez,Noah,Lopez,noah.lopez.1214@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001215,Olivia Taylor,Olivia,Taylor,olivia.taylor.1215@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0001216,Priya Farah,Priya,Farah,priya.farah.1216@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001217,Rafael Martin,Rafael,Martin,rafael.martin.1217@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0001218,Samira Williams,Samira,Williams,samira.williams.1218@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0001219,Theo Garcia,Theo,Garcia,theo.garcia.1219@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0001220,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1220@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001221,Amina Adams,Amina,Adams,amina.adams.1221@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001222,Carlos Hassan,Carlos,Hassan,carlos.hassan.1222@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0001223,Chen Owens,Chen,Owens,chen.owens.1223@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001224,Devin Bennett,Devin,Bennett,devin.bennett.1224@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001225,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1225@example.test,OPERATIONS,leave,2026-05-25T00:00:00+00:00
EMP-0001226,Fatima Patel,Fatima,Patel,fatima.patel.1226@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0001227,Grace Chen,Grace,Chen,grace.chen.1227@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001228,Hiro Johnson,Hiro,Johnson,hiro.johnson.1228@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0001229,Imani Rahman,Imani,Rahman,imani.rahman.1229@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0001230,Jonah Diaz,Jonah,Diaz,jonah.diaz.1230@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0001231,Kavya Kim,Kavya,Kim,kavya.kim.1231@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0001232,Luis Singh,Luis,Singh,luis.singh.1232@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.1233@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0001234,Noah Lopez,Noah,Lopez,noah.lopez.1234@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0001235,Olivia Taylor,Olivia,Taylor,olivia.taylor.1235@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0001236,Priya Farah,Priya,Farah,priya.farah.1236@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0001237,Rafael Martin,Rafael,Martin,rafael.martin.1237@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0001238,Samira Williams,Samira,Williams,samira.williams.1238@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0001239,Theo Garcia,Theo,Garcia,theo.garcia.1239@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0001240,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1240@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0001241,Amina Adams,Amina,Adams,amina.adams.1241@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0001242,Carlos Hassan,Carlos,Hassan,carlos.hassan.1242@example.test,CUSTOMER_SUCCESS,leave,2026-06-11T00:00:00+00:00
EMP-0001243,Chen Owens,Chen,Owens,chen.owens.1243@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0001244,Devin Bennett,Devin,Bennett,devin.bennett.1244@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0001245,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1245@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0001246,Fatima Patel,Fatima,Patel,fatima.patel.1246@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0001247,Grace Chen,Grace,Chen,grace.chen.1247@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0001248,Hiro Johnson,Hiro,Johnson,hiro.johnson.1248@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1249@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.1250@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0001251,Kavya Kim,Kavya,Kim,kavya.kim.1251@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0001252,Luis Singh,Luis,Singh,luis.singh.1252@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0001253,Maya Edwards,Maya,Edwards,maya.edwards.1253@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0001254,Noah Lopez,Noah,Lopez,noah.lopez.1254@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0001255,Olivia Taylor,Olivia,Taylor,olivia.taylor.1255@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0001256,Priya Farah,Priya,Farah,priya.farah.1256@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0001257,Rafael Martin,Rafael,Martin,rafael.martin.1257@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0001258,Samira Williams,Samira,Williams,samira.williams.1258@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0001259,Theo Garcia,Theo,Garcia,theo.garcia.1259@example.test,PEOPLE,leave,2026-06-28T00:00:00+00:00
EMP-0001260,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1260@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0001261,Amina Adams,Amina,Adams,amina.adams.1261@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0001262,Carlos Hassan,Carlos,Hassan,carlos.hassan.1262@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0001263,Chen Owens,Chen,Owens,chen.owens.1263@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0001264,Devin Bennett,Devin,Bennett,devin.bennett.1264@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0001265,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1265@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0001266,Fatima Patel,Fatima,Patel,fatima.patel.1266@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0001267,Grace Chen,Grace,Chen,grace.chen.1267@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0001268,Hiro Johnson,Hiro,Johnson,hiro.johnson.1268@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0001269,Imani Rahman,Imani,Rahman,imani.rahman.1269@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0001270,Jonah Diaz,Jonah,Diaz,jonah.diaz.1270@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0001271,Kavya Kim,Kavya,Kim,kavya.kim.1271@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0001272,Luis Singh,Luis,Singh,luis.singh.1272@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0001273,Maya Edwards,Maya,Edwards,maya.edwards.1273@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0001274,Noah Lopez,Noah,Lopez,noah.lopez.1274@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0001275,Olivia Taylor,Olivia,Taylor,olivia.taylor.1275@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0001276,Priya Farah,Priya,Farah,priya.farah.1276@example.test,FINANCE,leave,2026-01-16T00:00:00+00:00
EMP-0001277,Rafael Martin,Rafael,Martin,rafael.martin.1277@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0001278,Samira Williams,Samira,Williams,samira.williams.1278@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0001279,Theo Garcia,Theo,Garcia,theo.garcia.1279@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0001280,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1280@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0001281,Amina Adams,Amina,Adams,amina.adams.1281@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0001282,Carlos Hassan,Carlos,Hassan,carlos.hassan.1282@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0001283,Chen Owens,Chen,Owens,chen.owens.1283@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0001284,Devin Bennett,Devin,Bennett,devin.bennett.1284@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0001285,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1285@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0001286,Fatima Patel,Fatima,Patel,fatima.patel.1286@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0001287,Grace Chen,Grace,Chen,grace.chen.1287@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0001288,Hiro Johnson,Hiro,Johnson,hiro.johnson.1288@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0001289,Imani Rahman,Imani,Rahman,imani.rahman.1289@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0001290,Jonah Diaz,Jonah,Diaz,jonah.diaz.1290@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0001291,Kavya Kim,Kavya,Kim,kavya.kim.1291@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0001292,Luis Singh,Luis,Singh,luis.singh.1292@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0001293,Maya Edwards,Maya,Edwards,maya.edwards.1293@example.test,SALES,leave,2026-02-02T00:00:00+00:00
EMP-0001294,Noah Lopez,Noah,Lopez,noah.lopez.1294@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0001295,Olivia Taylor,Olivia,Taylor,olivia.taylor.1295@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0001296,Priya Farah,Priya,Farah,priya.farah.1296@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0001297,Rafael Martin,Rafael,Martin,rafael.martin.1297@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0001298,Samira Williams,Samira,Williams,samira.williams.1298@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0001299,Theo Garcia,Theo,Garcia,theo.garcia.1299@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0001300,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1300@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0001301,Amina Adams,Amina,Adams,amina.adams.1301@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0001302,Carlos Hassan,Carlos,Hassan,carlos.hassan.1302@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0001303,Chen Owens,Chen,Owens,chen.owens.1303@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0001304,Devin Bennett,Devin,Bennett,devin.bennett.1304@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0001305,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1305@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0001306,Fatima Patel,Fatima,Patel,fatima.patel.1306@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0001307,Grace Chen,Grace,Chen,grace.chen.1307@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0001308,Hiro Johnson,Hiro,Johnson,hiro.johnson.1308@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0001309,Imani Rahman,Imani,Rahman,imani.rahman.1309@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0001310,Jonah Diaz,Jonah,Diaz,jonah.diaz.1310@example.test,TECHNOLOGY,leave,2026-02-19T00:00:00+00:00
,Kavya Kim,Kavya,Kim,kavya.kim.1311@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0001312,Luis Singh,Luis,Singh,luis.singh.1312@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0001313,Maya Edwards,Maya,Edwards,maya.edwards.1313@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0001314,Noah Lopez,Noah,Lopez,noah.lopez.1314@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
EMP-0001315,Olivia Taylor,Olivia,Taylor,olivia.taylor.1315@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0001316,Priya Farah,Priya,Farah,priya.farah.1316@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0001317,Rafael Martin,Rafael,Martin,rafael.martin.1317@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0001318,Samira Williams,Samira,Williams,samira.williams.1318@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0001319,Theo Garcia,Theo,Garcia,theo.garcia.1319@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0001320,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1320@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0001321,Amina Adams,Amina,Adams,amina.adams.1321@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0001322,Carlos Hassan,Carlos,Hassan,carlos.hassan.1322@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0001323,Chen Owens,Chen,Owens,chen.owens.1323@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0001324,Devin Bennett,Devin,Bennett,devin.bennett.1324@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0001325,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1325@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.1326@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0001327,Grace Chen,Grace,Chen,grace.chen.1327@example.test,OPERATIONS,leave,2026-03-08T00:00:00+00:00
EMP-0001328,Hiro Johnson,Hiro,Johnson,hiro.johnson.1328@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0001329,Imani Rahman,Imani,Rahman,imani.rahman.1329@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0001330,Jonah Diaz,Jonah,Diaz,jonah.diaz.1330@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0001331,Kavya Kim,Kavya,Kim,kavya.kim.1331@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0001332,Luis Singh,Luis,Singh,luis.singh.1332@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0001333,Maya Edwards,Maya,Edwards,maya.edwards.1333@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0001334,Noah Lopez,Noah,Lopez,noah.lopez.1334@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0001335,Olivia Taylor,Olivia,Taylor,olivia.taylor.1335@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0001336,Priya Farah,Priya,Farah,priya.farah.1336@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0001337,Rafael Martin,Rafael,Martin,rafael.martin.1337@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0001338,Samira Williams,Samira,Williams,samira.williams.1338@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0001339,Theo Garcia,Theo,Garcia,theo.garcia.1339@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0001340,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1340@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0001341,Amina Adams,Amina,Adams,amina.adams.1341@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0001342,Carlos Hassan,Carlos,Hassan,carlos.hassan.1342@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0001343,Chen Owens,Chen,Owens,chen.owens.1343@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0001344,Devin Bennett,Devin,Bennett,devin.bennett.1344@example.test,CUSTOMER_SUCCESS,leave,2026-03-25T00:00:00+00:00
EMP-0001345,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1345@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0001346,Fatima Patel,Fatima,Patel,fatima.patel.1346@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0001347,Grace Chen,Grace,Chen,grace.chen.1347@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0001348,Hiro Johnson,Hiro,Johnson,hiro.johnson.1348@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
EMP-0001349,Imani Rahman,Imani,Rahman,imani.rahman.1349@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0001350,Jonah Diaz,Jonah,Diaz,jonah.diaz.1350@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0001351,Kavya Kim,Kavya,Kim,kavya.kim.1351@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0001352,Luis Singh,Luis,Singh,luis.singh.1352@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0001353,Maya Edwards,Maya,Edwards,maya.edwards.1353@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0001354,Noah Lopez,Noah,Lopez,noah.lopez.1354@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0001355,Olivia Taylor,Olivia,Taylor,olivia.taylor.1355@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0001356,Priya Farah,Priya,Farah,priya.farah.1356@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0001357,Rafael Martin,Rafael,Martin,rafael.martin.1357@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0001358,Samira Williams,Samira,Williams,samira.williams.1358@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0001359,Theo Garcia,Theo,Garcia,theo.garcia.1359@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0001360,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1360@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0001361,Amina Adams,Amina,Adams,amina.adams.1361@example.test,PEOPLE,leave,2026-04-11T00:00:00+00:00
EMP-0001362,Carlos Hassan,Carlos,Hassan,carlos.hassan.1362@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
,Chen Owens,Chen,Owens,chen.owens.1363@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0001364,Devin Bennett,Devin,Bennett,devin.bennett.1364@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0001365,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1365@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0001366,Fatima Patel,Fatima,Patel,fatima.patel.1366@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0001367,Grace Chen,Grace,Chen,grace.chen.1367@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0001368,Hiro Johnson,Hiro,Johnson,hiro.johnson.1368@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0001369,Imani Rahman,Imani,Rahman,imani.rahman.1369@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0001370,Jonah Diaz,Jonah,Diaz,jonah.diaz.1370@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0001371,Kavya Kim,Kavya,Kim,kavya.kim.1371@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0001372,Luis Singh,Luis,Singh,luis.singh.1372@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0001373,Maya Edwards,Maya,Edwards,maya.edwards.1373@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0001374,Noah Lopez,Noah,Lopez,noah.lopez.1374@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0001375,Olivia Taylor,Olivia,Taylor,olivia.taylor.1375@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0001376,Priya Farah,Priya,Farah,priya.farah.1376@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0001377,Rafael Martin,Rafael,Martin,rafael.martin.1377@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0001378,Samira Williams,Samira,Williams,samira.williams.1378@example.test,FINANCE,leave,2026-04-28T00:00:00+00:00
EMP-0001379,Theo Garcia,Theo,Garcia,theo.garcia.1379@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0001380,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1380@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0001381,Amina Adams,Amina,Adams,amina.adams.1381@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0001382,Carlos Hassan,Carlos,Hassan,carlos.hassan.1382@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0001383,Chen Owens,Chen,Owens,chen.owens.1383@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0001384,Devin Bennett,Devin,Bennett,devin.bennett.1384@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0001385,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1385@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0001386,Fatima Patel,Fatima,Patel,fatima.patel.1386@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0001387,Grace Chen,Grace,Chen,grace.chen.1387@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0001388,Hiro Johnson,Hiro,Johnson,hiro.johnson.1388@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0001389,Imani Rahman,Imani,Rahman,imani.rahman.1389@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0001390,Jonah Diaz,Jonah,Diaz,jonah.diaz.1390@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0001391,Kavya Kim,Kavya,Kim,kavya.kim.1391@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0001392,Luis Singh,Luis,Singh,luis.singh.1392@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0001393,Maya Edwards,Maya,Edwards,maya.edwards.1393@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0001394,Noah Lopez,Noah,Lopez,noah.lopez.1394@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001395,Olivia Taylor,Olivia,Taylor,olivia.taylor.1395@example.test,SALES,leave,2026-05-15T00:00:00+00:00
EMP-0001396,Priya Farah,Priya,Farah,priya.farah.1396@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001397,Rafael Martin,Rafael,Martin,rafael.martin.1397@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0001398,Samira Williams,Samira,Williams,samira.williams.1398@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0001399,Theo Garcia,Theo,Garcia,theo.garcia.1399@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1400@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001401,Amina Adams,Amina,Adams,amina.adams.1401@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001402,Carlos Hassan,Carlos,Hassan,carlos.hassan.1402@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0001403,Chen Owens,Chen,Owens,chen.owens.1403@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001404,Devin Bennett,Devin,Bennett,devin.bennett.1404@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001405,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1405@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0001406,Fatima Patel,Fatima,Patel,fatima.patel.1406@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
,Grace Chen,Grace,Chen,grace.chen.1407@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001408,Hiro Johnson,Hiro,Johnson,hiro.johnson.1408@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0001409,Imani Rahman,Imani,Rahman,imani.rahman.1409@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
